Name,Brand,Brand Info,Brand Image,Category,SKU,Price,Short Description,Long Description,Image URL,Tags
Givenchy Pi Eau de Toilette Spray For Men 100ml,Givenchy,"GIVENCHY is an international luxury brand that presents perfumes for women & men that are irresistibly classic, resonate with your style and are so very Givenchy.",Givenchy-Fragrance-Logo-150x150.jpg,Men's Perfumes,TSP254F60C0976,"12,800.00",Givenchy Pi Eau de Toilette Spray is an Amber Woody fragrance for men and is excellent for eternal explorers and fans of sensual experiments.,"<h2>Givenchy Pi Eau de Toilette Spray For Men Key Features: </h2><ul><li>Top notes are Mandarin Orange, Tarragon, Rosemary and Basil</li><li>Middle notes are Anise, Neroli, Geranium and Lily-of-the-Valley</li><li>Base notes are Vanilla, Almond, Tonka Bean, Benzoin and Cedar.</li></ul><p><b>Pi EDT</b> was launched in 1998. The nose behind this fragrance is Alberto Morillas. Its geometric bottle with perfectly clear lines contains a woody, sensual scent.</p><p><a href=""https://fnf.co.ke/shop/"">Shop</a> <a href=""https://www.givenchy.com/"" rel=""noopener"" target=""_blank"">Givenchy</a> Perfume today.</p>",Givenchy-Pi-Eau-de-Toilette-Spray-For-Men-100ml-300x300.jpg,
Paco Rabanne 1 Million Royal Parfum Spray 100ml,Paco Rabanne,"PACO RABANNE is a Spanish brand founded by Francisco Rabaneda y Cuervo that carries ready-to-wear, accessories and fragrances. Browse perfumes and colognes for men and women that feature all the originality & creativity at the best prices.",Paco-Rabanne-Fragrances-150x150.jpg,Men's Perfumes,TSP254F60C0977,"21,800.00","Paco Rabanne 1 Million Royal Parfum Spray is a new Amber Woody fragrance for men. Powered by your inner confidence, the ultimate fragrance of defiant self-expression.","<h2>Paco Rabanne 1 Million Royal Parfum Spray details: </h2><ul><li>Top notes are Cardamom, Tangerine and Bergamot</li><li>Middle notes are Lavender, Sage and Violet Leaf</li><li>Base notes are Benzoin, Cedar and Patchouli.</li></ul><p><b>1 Million Royal</b> was launched in 2023. 1 Million Royal was created by Quentin Bisch and Christophe Raynaud. A flamboyant fresh woody blend that collides with a distinctive sensuality to unleash what makes you uniquely you.</p><p><a href=""https://fnf.co.ke/shop/"">Shop</a> <a href=""https://www.pacorabanne.com/"" rel=""noopener"" target=""_blank"">Paco Rabanne</a> Perfume today.</p>",Paco-Rabanne-1-Million-Royal-Parfum-Spray-100ml-300x300.jpg,
Guess Tobacco & Amberwood Eau de Parfum 100ml,Guess,"GUESS is an American clothing company which licenses its brand on other fashion accessories, such as watches, jewelry, fragrances, bags and shoes. Browse GUESS scents, including GUESS Dare perfume for women & GUESS Night cologne for men at best prices.",Guess-Fragrances-150x150.jpg,Unisex Perfumes,TSP254F60C0978,"9,800.00",Guess Tobacco & Amberwood Eau de Parfum is an Amber Citrus Woody fragrance for women and men that createsan addictive and sensual feel.,"<h2>Guess Tobacco &amp; Amberwood Eau de Parfum Key Features: </h2><ul><li>Head notes: Bergamot, Tobacco leaf, Mandarin.</li><li>Heart notes: Tobacco Blossom, Tonka Bean, Saffron Rose.</li><li>Base notes: Vanilla, Musk, Amberwood.</li></ul><p><b>Type 3: Tobacco &amp; Amberwood EDP</b> was launched in 2023. Deep notes of tobacco are contrasted with sweet tonka bean. Bright mandarin peaks through to give a fresh edge. The contrast of smokey and sweet creates a warm and addictive fragrance.</p><p>Suggested Usage: Apply on pulse points: behind your ears, on your neck, and on wrists.</p><p><a href=""https://fnf.co.ke/shop/"">Shop</a> <a href=""https://www.guess.com/"" rel=""noopener"" target=""_blank"">Guess</a> Perfume today.</p>",Guess-Tobacco-Amberwood-Eau-de-Parfum-100ml-300x300.jpg,
Bath & Body Works Sunrise Woods Fragrance Mist 236ml,Bath & Body Works,"Bath & Body Works brand offers a range of fresh fragrance mists, soothing skincare creams, shower gels, scented candles and gifts delivered at competitive prices.",Bath-and-Body-Works-Beauty-Products-1.jpg,Body Mists,TSP254F60C0979,"2,200.00",Bath and Body Works Sunrise Woods Fragrance Mist scents your skin with a light-as-air-mist thats super layerable.,"<h2>Bath and Body Works Sunrise Woods Fragrance Mist Benefits: </h2><p>Why youll love it:</p><ul class=""pdp_ov_ul""><li>The truest way to fragrance</li><li>Designed for great coverage</li><li>Made without parabens</li><li>Dermatologist tested</li><li>Bottle made with 50% recycled plastic</li></ul><p>White Jasmine <b>Body Mist</b> smells like the lingering sweet, woodsy air on your sweater after an early morning forest walk. Life is more beautiful in the open air! Conditioning aloe mist nourishes skin for the lightest, most refreshing way to fragrance!</p><p><strong>Fragrance notes: </strong></p><p>Creamy sandalwood, sweet berries and cozy cashmere.</p><p><a href=""https://fnf.co.ke/shop/"">Shop</a> <a href=""https://www.bathandbodyworks.com/"" rel=""noopener"" target=""_blank"">Bath and Body Works</a> Body Spray today.</p>",Bath-Body-Works-Sunrise-Woods-Fragrance-Mist-236ml-300x300.jpg,Sweating & Body Odor
Beyonce Pulse Eau de Parfum Spray 100ml,Beyonce,"BEYONCE features fragrances, perfumes and scents for every occasion; bottled in antique-style glass flacons for confident women.",Beyonce.jpg,Women's Perfumes,TSP254F60C0980,"7,200.00",Beyonce Pulse Eau de Parfum Spray is a Citrus Gourmand fragrance for women. This energetic composition portrays the excitement that she feels on stage.,"<h2>Beyonce Pulse Eau de Parfum Spray Key Features: </h2><ul><li>Top notes are Curacao, Bergamot and Pear Blossom</li><li>Middle notes are Orchid, Jasmine and Peony</li><li>Base notes are Vanille, Musk and Woodsy Notes.</li></ul><p><b>Pulse EDP</b> by <strong>Beyonce</strong> was launched in 2011. The nose behind this fragrance is Bruno Jovanovic. The modern faceted bottle is designed to look like its upside down, while its blue colors evoke the fragrance inside.</p><p><a href=""https://fnf.co.ke/shop/"">Shop</a> <a href=""https://www.beyonce.com"" rel=""noopener"" target=""_blank"">Beyonce</a> Perfume today.</p>",Beyonce-Pulse-Eau-de-Parfum-Spray-100ml-300x300.jpg,
Beyonce Heat Eau de Parfum Spray 100ml,Beyonce,"BEYONCE features fragrances, perfumes and scents for every occasion; bottled in antique-style glass flacons for confident women.",Beyonce.jpg,Women's Perfumes,TSP254F60C0981,"8,500.00","Beyonce Heat Eau de Parfum Spray is an Amber Vanilla fragrance for women. inspired by Beyonces tour and performances  red, with a wish to look like fire with antique details.","<h2>Beyonce Heat Eau de Parfum Spray Key Features: </h2><ul><li>Top notes are Peach, Orchid, Magnolia and Neroli</li><li>Middle notes are Almond, Macarons, Musk and Honeysuckle</li><li>Base notes are Amber, Tonka Bean and Sequoia.</li></ul><p><b>Heat EDP</b> by <strong>Beyonce</strong> was launched in 2010. Heat was created by Claude Dir and Olivier Gillotin. Colour of flacon and liquid was chosen after Beyonces favourite colour  red, with a wish to look like fire with antique details.</p><p><a href=""https://fnf.co.ke/shop/"">Shop</a> <a href=""https://www.beyonce.com"" rel=""noopener"" target=""_blank"">Beyonce</a> Perfume today.</p>",Beyonce-Heat-Eau-de-Parfum-Spray-100ml-300x300.jpg,
Alara Vitamin C Brightening Face Cream 100g,Alara,"ALARA is a range of best-selling skin care moisturizers, soaps, cleansers, scrubs and lotion products that regenerate and nourish the skin.",Alara-Beauty.jpg,Moisturizers,TSP254F60C0982,"1,650.00",Alara Vitamin C Brightening Face Cream helps protect the skin against the signs of ageing by reducing the appearance of wrinkles and fine line.,"<h2>Alara Vitamin C Brightening Face Cream Benefits: </h2><ul><li>It helps protect the skin against the signs of ageing by reducing the appearance of wrinkles and fine line.</li><li>This lightweight cream will help make skin brighter and more radiant, while leaving an even tone complexion.</li><li>It provides a deep and natural moisturizing effect to skin that reveals a natural healthy-looking glow to skin.</li><li>Suitable for all skin types</li></ul><h3>How to Use: </h3><p>Spread the cream liberally and massage gently to the skin with circular movement with fingers till the cream is fully absorbed into the skin. For the best result apply twice daily.</p><p><a href=""https://fnf.co.ke/shop/"">Shop</a> Alara Cream today. <a href=""https://facebook.com/facenfig"" rel=""noopener"" target=""_blank"">Follow us</a> to learn more.</p>",Alara-Vitamin-C-Brightening-Face-Cream-100g-300x300.jpg,"Anti-aging, Dry Skin, Wrinkles & Fine Lines"
Alara Vitamin C Brightening Body Lotion 250ml,Alara,"ALARA is a range of best-selling skin care moisturizers, soaps, cleansers, scrubs and lotion products that regenerate and nourish the skin.",Alara-Beauty.jpg,Moisturizers,TSP254F60C0983,"1,550.00","Alara Vitamin C Brightening Body Lotion helps keep your skin moisturized, smooth and soft all day long. Perfect for dry, dehydrated and dull skin.","<h2>Alara Vitamin C Brightening Body Lotion Benefits: </h2><ul><li>It I will help brighten your skin and brings out the skins natural glow.</li><li>It helps reduce spots and blemishes, giving your skin an even tone.</li><li>Its regular use will help reduce the appearance of fine lines and make your skin firm and fresh.</li><li>It will help reduce redness on your skin and delight your senses with its refreshing scent.</li><li>Nourish your skin with moisture-rich hydration.</li></ul><h3>How to Use: </h3><p>Massage into skin. Be generous! It works even better straight after a bath or shower. Use twice daily for best results.</p><p><a href=""https://fnf.co.ke/shop/"">Shop</a> Alara Lotion today. <a href=""https://facebook.com/facenfig"" rel=""noopener"" target=""_blank"">Follow us</a> to learn more.</p>",Alara-Vitamin-C-Brightening-Body-Lotion-250ml-300x300.jpg,"Anti-aging, Dry Skin"
Alara Vitamin C Exfoliating Face Scrub 100ml,Alara,"ALARA is a range of best-selling skin care moisturizers, soaps, cleansers, scrubs and lotion products that regenerate and nourish the skin.",Alara-Beauty.jpg,Scrubs & Exfoliators,TSP254F60C0984,"1,150.00","Alara Vitamin C Exfoliating Face Scrub targets, dissolves and removes stubborn pore build up and dirt. leaving your skin fresh, clean brighter and more breathable.","<h2>Alara Vitamin C Exfoliating Face Scrub Benefits: </h2><ul><li>Dissolves dirt and prevents build up</li><li>More radiant skin tone</li><li>Brighter and breathable skin</li></ul><p>A daily use face wash that will cleanse your skin from impurities and leave you with a more radiant skin tone. Use morning and evening for a visibly brighter and radiant skin.</p><h3>How to Use: </h3><p>Moisten skin, apply Alara Face Wash onto face and gently massage all over, wash face and pat dry. Suitable for all skin type.</p><p><a href=""https://fnf.co.ke/shop/"">Shop</a> Alara Scrub today. <a href=""https://facebook.com/facenfig"" rel=""noopener"" target=""_blank"">Follow us</a> to learn more.</p>",Alara-Vitamin-C-Exfoliating-Face-Scrub-100ml-300x300.jpg,
Alara Vitamin C Brightening Face Wash 100ml,Alara,"ALARA is a range of best-selling skin care moisturizers, soaps, cleansers, scrubs and lotion products that regenerate and nourish the skin.",Alara-Beauty.jpg,Cleansers,TSP254F60C0985,950,"Alara Vitamin C Brightening Face Wash targets, dissolves and removes stubborn pore build up and dirt, leaving your skin fresh, clean, brighter and more breathable.","<h2>Alara Vitamin C Brightening Face Wash Benefits: </h2><ul><li>Dissolves dirt and prevents build up</li><li>More radiant skin tone</li><li>Brighter and breathable skin</li></ul><p>A daily use face wash that will cleanse your skin from impurities and leave you with a more radiant skin tone. Use morning and evening for a visibly brighter and radiant skin.</p><h3>How to Use: </h3><p>Moisten skin, apply Alara Face Wash onto face and gently massage all over, wash face and pat dry. Suitable for all skin type.</p><p><a href=""https://fnf.co.ke/shop/"">Shop</a> Alara Cleanser today. <a href=""https://facebook.com/facenfig"" rel=""noopener"" target=""_blank"">Follow us</a> to learn more.</p>",Alara-Vitamin-C-Brightening-Face-Wash-100ml-300x300.jpg,
Afnan 9pm Eau de Parfum Spray 100ml,Afnan,"AFNAN is a collection of fragrances, uniquely crafted perfumes and colognes that inspire experiences through scents quality & design.",AFNAN.jpg,Unisex Perfumes,TSP254F60C0986,"5,300.00",Afnan 9pm Eau de Parfum Spray is an Amber Vanilla fragrance for men and women. Keep up with every corner of your active life with this spicy and masculine fragrance.,"<h2>Afnan 9pm Eau de Parfum Spray Key Features: </h2><ul><li>Top notes are Apple, Cinnamon, Wild Lavender and Bergamot</li><li>Middle notes are Orange Blossom and Lily-of-the-Valley</li><li>Base notes are Vanilla, Tonka Bean, Amber and Patchouli.</li></ul><p><b>9pm EDP</b> by <strong>Afnan</strong> was launched in 2020. A captivating and charismatic <em>fragrance</em>that perfectly captures the essence of an enchanting evening.</p><p><a href=""https://fnf.co.ke/shop/"">Shop</a> <a href=""https://www.afnan.com/"" rel=""noopener"" target=""_blank"">Afnan</a> Perfume today.</p>",Afnan-9pm-Eau-de-Parfum-Spray-100ml-300x300.jpg,
SheaMoisture Jamaican Black Castor Oil Treatment Masque 340g,Shea Moisture,"SHEA MOISTURE offers hair shampoos, hair conditioners, soap and men's products & is inspired by the legacy of Sofi Tucker, a pioneering entrepreneur from Sierra Leone.",Shea-Moisture.jpg,Conditioners,TSP254F60C0987,"3,450.00","Shea Moisture Jamaican Black Castor Oil Treatment Masque restores strength and resilience to damaged, brittle or chemically processed hair.","<h2>Shea Moisture Jamaican Black Castor Oil Treatment Masque Benefits: </h2><ul><li>Perfect for those who regularly color, straighten, perm or heat style their hair, as well as kinky, curly or wavy natural styles.</li><li>Formulated with nutrient-rich Jamaican Black Castor Oil and certified organic Shea Butter to replenish moisture and soften while strengthening hair.</li><li>Helps promote natural growth by supporting hairs elasticity, reducing the appearance of breakage and shedding.</li><li>Peppermint stimulates the scalp for an invigorating experience. Leaves hair soft, manageable and shiny.</li></ul><h3>How to Use: </h3><p>After shampooing, apply a generous amount of the strengthening masque from root to ends. Pay particular attention to hair ends. Comb through for even distribution. Place a plastic cap over hair and sit under a warm dryer for 10-15 minutes. May be left on hair for up to 30 minutes without heat. Rinse thoroughly. Style as usual.</p><p><a href=""https://fnf.co.ke/shop/"">Shop</a> <a href=""https://www.sheamoisture.com/"" rel=""noopener"" target=""_blank"">Shea Moisture</a> Masque today.</p>",Shea-Moisture-Jamaican-Black-Castor-Oil-Treatment-Masque-340g-300x300.jpg,Breaking & Weak Hair
SheaMoisture Coconut & Hibiscus Curl & Shine Shampoo 384ml,Shea Moisture,"SHEA MOISTURE offers hair shampoos, hair conditioners, soap and men's products & is inspired by the legacy of Sofi Tucker, a pioneering entrepreneur from Sierra Leone.",Shea-Moisture.jpg,Shampoos,TSP254F60C0988,"3,250.00","Shea Moisture Coconut & Hibiscus Curl & Shine Shampoo gently washes away impurities leaving you with naturally fragrant, frizz free, healthy wavy and curls!","<h2>Shea Moisture Coconut &amp; Hibiscus Curl &amp; Shine Shampoo Benefits: </h2><ul><li>This sulfate-free hair care product combines hand-picked natural ingredients and certified organic Shea Butter to create a gentle cleanser which improves hair health and restores shine!</li><li>SheaMoistures Coconut &amp; Hibiscus Curl &amp; Shine Shampoo is loaded with everything you need to tame your wavy, curly hair.</li><li>Coconut oil blended in this hydrating formulation moisturizes and protects hair while replenishing lost oil.</li><li>Hibiscus flower extracts improve hair elasticity reducing the occurrence of breakages and split ends.</li><li>Silk protein makes hair silky and soft while Neem Oil helps in repairing hair and gives your curls a brilliant shine!</li></ul><h3>How to Use: </h3><p>Apply to wet hair and gently work into a rich lather from root to tip. Rinse thoroughly and for best results we recommend following-up with the coconut and hibiscus conditioner.</p><p><a href=""https://fnf.co.ke/shop/"">Shop</a> <a href=""https://www.sheamoisture.com/"" rel=""noopener"" target=""_blank"">Shea Moisture</a> Shampoo today.</p>",Shea-Moisture-Coconut-Hibiscus-Curl-Shine-Shampoo-384ml-300x300.jpg,Detangling
SheaMoisture African Black Soap Clarifying Conditioner 384ml,Shea Moisture,"SHEA MOISTURE offers hair shampoos, hair conditioners, soap and men's products & is inspired by the legacy of Sofi Tucker, a pioneering entrepreneur from Sierra Leone.",Shea-Moisture.jpg,Conditioners,TSP254F60C0989,"2,650.00","Shea Moisture African Black Soap Clarifying Conditioner moisturizes and detangles hair while it soothes the dry, itchy and flaking scalp. Use as a pre-shampoo or rinse out conditioner, as needed.","<h2>Shea Moisture African Black Soap Clarifying Conditioner Benefits: </h2><ul><li>Made with natural and certified organic ingredients.</li><li>It contains Plantain Enzyme that helps to alleviate itchiness and irritation.</li><li>Tea Tree Oil removes buildup for enhanced shine and volume</li><li>Willow Bark Extract exfoliates and detoxifies hair and scalp.</li></ul><h3>How to Use: </h3><p>Work conditioner through hair from root to ends, massaging gently into scalp. Leave on for 3 minutes, then rinse. For deeper conditioning, leave on for up to 15 minutes. May also be used as a leave-in conditioner or pre-shampoo.</p><p><a href=""https://fnf.co.ke/shop/"">Shop</a> <a href=""https://www.sheamoisture.com/"" rel=""noopener"" target=""_blank"">Shea Moisture</a> Hair Conditioner today.</p>",Shea-Moisture-African-Black-Soap-Clarifying-Conditioner-384ml-300x300.jpg,Detangling
Armaf Club de Nuit Untold EDP 200ml,Armaf,"ARMAF fragrances offers include perfumes and colognes from over 171 fragrance base, and the best-in-class for luxury scent items.",Armaf-Perfumes.jpg,Unisex Perfumes,TSP254F60C0990,"16,800.00",Armaf Club de Nuit Untold EDP Spray is a new floral fragrance for women and men. A harmonious blend of enchanting notes designed to delight the senses and elevate your aura.,"<h2>Armaf Club de Nuit Untold EDP Spray details: </h2><ul><li>Top notes are Saffron and Jasmine</li><li>Middle notes are Amberwood and Ambergris</li><li>Base notes are Fir Resin and Cedar.</li></ul><p><b>Club de Nuit Untold Eau De Parfum</b> by <b>Armaf</b>was launched in 2022. It depicts a sophisticated and elegant character who delights in luxury and the finer aspects of life.</p><p><a href=""https://fnf.co.ke/shop/"">Shop</a> <a href=""https://armaf.com/"" rel=""noopener"" target=""_blank"">Armaf</a> Perfume today.</p>",Armaf-Club-de-Nuit-Untold-Eau-de-Parfum-200ml-300x300.jpg,
Armaf Club de Nuit Untold EDP 105ml,Armaf,"ARMAF fragrances offers include perfumes and colognes from over 171 fragrance base, and the best-in-class for luxury scent items.",Armaf-Perfumes.jpg,Unisex Perfumes,TSP254F60C0991,"9,200.00",Armaf Club de Nuit Untold EDP Spray is a new floral fragrance for women and men. A harmonious blend of enchanting notes designed to delight the senses and elevate your aura.,"<h2>Armaf Club de Nuit Untold EDP Spray details: </h2><ul><li>Top notes are Saffron and Jasmine</li><li>Middle notes are Amberwood and Ambergris</li><li>Base notes are Fir Resin and Cedar.</li></ul><p><b>Untold Eau De Parfum</b> by <b>Armaf</b>was launched in 2022. It depicts a sophisticated and elegant character who delights in luxury and the finer aspects of life.</p><p><a href=""https://fnf.co.ke/shop/"">Shop</a> <a href=""https://armaf.com/"" rel=""noopener"" target=""_blank"">Armaf</a> Perfume today.</p>",Armaf-Club-de-Nuit-Untold-Eau-de-Parfum-105ml-300x300.jpg,
Amalico Chebe Shea Butter Exfoliating Beauty Soap 125g,Amalico,"AMALICO collection features skin care, hair care and body care products from the No.1 cosmetics brand in the Middle East.",Amalico.jpg,Soap,TSP254F60C0992,650,"Amalico Chebe Shea Butter Exfoliating Beauty Soap is a whitening soap that leaves your skin and body smooth, bright, moisturized, cleansed and naturally deodorized.","<h2>Amalico Chebe Shea Butter Exfoliating Beauty Soap Benefits: </h2><ul><li>Works for All skin types</li><li>Rejuvenates the skin by removing dead skin cells</li><li>Reduces dark spots, hyper pigmentation and sun spots</li></ul><p>Amalico Whitening Soap is an effective skin care whitening bar r=that does much more than clean. Its lavish ingredients help deeply care and lighten the skin while giving you a delicious, foamy cleansing.</p><p>The soap feels wonderfully luxurious and foamy. You will see the brightening, softening and renewing results within days from first use.</p><p>Enhanced with natural Chebe Powder &amp; Shea Butter for face and body.</p><p><a href=""https://fnf.co.ke/shop/"">Shop</a> Amalico Soap today and <a href=""https://www.facebook.com/facenfig"" rel=""noopener"" target=""_blank"">follow us</a>to learn more.</p>",Amalico-Chebe-Shea-Butter-Exfoliating-Beauty-Soap-125g-300x300.jpg,
Amalico Chebe Olive Exfoliating Beauty Soap 125g,Amalico,"AMALICO collection features skin care, hair care and body care products from the No.1 cosmetics brand in the Middle East.",Amalico.jpg,Soap,TSP254F60C0993,650,"Amalico Chebe Olive Exfoliating Beauty Soap is a whitening soap that leaves your skin and body smooth, bright, moisturized, cleansed and naturally deodorized.","<h2>Amalico Chebe Olive Exfoliating Beauty Soap Benefits: </h2><ul><li>Works for All skin types</li><li>Rejuvenates the skin by removing dead skin cells</li><li>Reduces dark spots, hyper pigmentation and sun spots</li></ul><p>Amalico Whitening Soap is an effective skin care whitening bar r=that does much more than clean. Its lavish ingredients help deeply care and lighten the skin while giving you a delicious, foamy cleansing.</p><p>The soap feels wonderfully luxurious and foamy. You will see the brightening, softening and renewing results within days from first use.</p><p>Enhanced with natural Chebe Powder &amp; Olive for face and body.</p><p><a href=""https://fnf.co.ke/shop/"">Shop</a> Amalico Soap today and <a href=""https://www.facebook.com/facenfig"" rel=""noopener"" target=""_blank"">follow us</a>to learn more.</p>",Amalico-Chebe-Olive-Exfoliating-Beauty-Soap-125g-300x300.jpg,
Alara Turmeric with Saffron Brightening Body Lotion 250ml,Alara,"ALARA is a range of best-selling skin care moisturizers, soaps, cleansers, scrubs and lotion products that regenerate and nourish the skin.",Alara-Beauty.jpg,Moisturizers,TSP254F60C0994,"1,450.00","Alara Turmeric with Saffron Brightening Body Lotion helps reduce spots and blemishes, giving your skin an even tone while making your akin firm.","<h2>Alara Turmeric with Saffron Brightening Body Lotion Benefits: </h2><ul><li>Perfect for dry, dehydrated dull skin</li><li>Brightens and brings out the skins natural glow</li><li>Reduces spots and blemishes for an even skin tone</li><li>Reduces the appearance of fine lines</li><li>Firms the skin and fresh</li><li>Reduces redness and nourishes / hydrates the skin</li><li>Has a great scent</li></ul><h3>How to Use: </h3><p>Massage into skin. Be generous! It works even better straight after a bath or shower. Use twice daily for best results.</p><p><a href=""https://fnf.co.ke/shop/"">Shop</a> Alara Body Lotion today. <a href=""https://facebook.com/facenfig"" rel=""noopener"" target=""_blank"">Follow us</a> to learn more.</p>",Alara-Turmeric-with-Saffron-Brightening-Body-Lotion-250ml-300x300.jpg,"Acne & Blemishes, Dark Spots, Uneven Skin Tone, Wrinkles & Fine Lines"
Alara Turmeric with Saffron Brightening Face Scrub 100g,Alara,"ALARA is a range of best-selling skin care moisturizers, soaps, cleansers, scrubs and lotion products that regenerate and nourish the skin.",Alara-Beauty.jpg,Scrubs & Exfoliators,TSP254F60C0995,"1,250.00","Alara Turmeric with Saffron Brightening Face Scrub helps target, dissolve and remove stubborn pore build up and dirt for a fresh, clean, brighter and breathable skin.","<h2>Alara Turmeric with Saffron Brightening Face Scrub Benefits: </h2><ul><li>Dissolves dirt and prevents build up</li><li>More radiant skin tone</li><li>Brighter and breathable skin</li></ul><p>Use morning and evening for a visibly brighter and radiant skin.</p><h3>How to Use: </h3><p>Moisten skin, apply onto face and gently massage all over. Wash face and pat dry. Suitable for all skin types. For best results, use with Alara Beaute Turmeric &amp; Saffron Face Wash and Face Serum.</p><p><a href=""https://fnf.co.ke/shop/"">Shop</a> Alara Scrub today. <a href=""https://facebook.com/facenfig"" rel=""noopener"" target=""_blank"">Follow us</a> to learn more.</p>",Alara-Turmeric-with-Saffron-Brightening-Face-Scrub-100g-300x300.jpg,
Alara Turmeric with Saffron Brightening Face Wash 100g,Alara,"ALARA is a range of best-selling skin care moisturizers, soaps, cleansers, scrubs and lotion products that regenerate and nourish the skin.",Alara-Beauty.jpg,Cleansers,TSP254F60C0996,950,"Alara Turmeric with Saffron Brightening Face Wash helps target, dissolve and remove stubborn pore build up and dirt, leaving your skin fresh, clean, brighter and more breathable.","<h2>Alara Turmeric with Saffron Brightening Face Wash Benefits: </h2><ul><li>Dissolves dirt and prevents build up</li><li>More radiant skin tone</li><li>Brighter and breathable skin</li></ul><p>Use morning and evening for a visibly brighter and radiant skin.</p><h3>How to Use: </h3><p>Moisten skin, apply onto face and gently massage all over. Wash face and pat dry. Suitable for all skin types.For best results, use with Alara Beaute Turmeric &amp; Saffron Face Serum and Face Cream.</p><p><a href=""https://fnf.co.ke/shop/"">Shop</a> Alara Cleanser today. <a href=""https://facebook.com/facenfig"" rel=""noopener"" target=""_blank"">Follow us</a> to learn more.</p>",Alara-Turmeric-with-Saffron-Brightening-Face-Wash-30ml-300x300.jpg,"Acne & Blemishes, Dark Eye Circles"
Alara Papaya with Honey Brightening Soap 150g,Alara,"ALARA is a range of best-selling skin care moisturizers, soaps, cleansers, scrubs and lotion products that regenerate and nourish the skin.",Alara-Beauty.jpg,Soap,TSP254F60C0997,600,Alara Papaya with Honey Brightening Soap acts on impurities and helps refine skin tone leaving your skin complexion clearer and brighter.,"<h2>Alara Papaya with Honey Brightening Soap Benefits: </h2><ul><li>Great exfoliating features</li><li>Formulated to help make your skin more unified, regenerated and radiant.</li><li>Refines skin tone as it acts in impurities</li><li>Clearer brighter skin complexion</li></ul><h3>How to Use: </h3><p>Apply Beauty Toilet Soap directly on the face and body. Massage the lather well and wash. If irritation persists, discontinue use.</p><p><a href=""https://fnf.co.ke/shop/"">Shop</a> Alara Soap today. <a href=""https://facebook.com/facenfig"" rel=""noopener"" target=""_blank"">Follow us</a> to learn more.</p>",Alara-Papaya-with-Honey-Brightening-Soap-150g-300x300.jpg,
Bath & Body Works Ocean Ultimate Hydration Body Cream 226g,Bath & Body Works,"Bath & Body Works brand offers a range of fresh fragrance mists, soothing skincare creams, shower gels, scented candles and gifts delivered at competitive prices.",Bath-and-Body-Works-Beauty-Products-1.jpg,Body Creams,TSP254F60C0998,"2,200.00","Bath and Body Works Ocean Ultimate Hydration Body Cream provides intense hydration to relieve dry skin for 24-hour moisture and smells likea cool, refreshing dip in the deep blue sea.","<h2>Bath and Body Works Ocean Ultimate Hydration Body Cream Benefits: </h2><p>Why youll love it Ocean Mens Body Cream: </p><ul><li>Infused with the good stuff (natural essential oils, vitamin E, aloe, shea butter, cocoa butter and hyaluronic acid)</li><li>Rich and luxurious for instant moisturization</li><li>Made without parabens or artificial dyes</li><li>Dermatologist tested</li><li>Bottle made with 82% recycled plastic</li><li style=""list-style-type: none;""></li></ul><p>Fragrance notes: blue cypress, vetiver and coastal air.</p><p><a href=""https://fnf.co.ke/shop/"">Shop</a> <a href=""https://www.bathandbodyworks.com/"" rel=""noopener"" target=""_blank"">Bath and Body Works</a> Body Cream today.</p>",Bath-and-Body-Works-Ocean-Ultimate-Hydration-Body-Cream-226g-1-300x300.jpg,Dry Skin
Bath & Body Works Noir Ultimate Hydration Body Cream 226g,Bath & Body Works,"Bath & Body Works brand offers a range of fresh fragrance mists, soothing skincare creams, shower gels, scented candles and gifts delivered at competitive prices.",Bath-and-Body-Works-Beauty-Products-1.jpg,Body Creams,TSP254F60C0999,"2,200.00",Bath and Body Works Noir Ultimate Hydration Body Cream smells like a mystifying night at a masquerade and provides intense hydration to relieve dry skin for 24-hour moisture.,"<h2>Bath and Body Works Noir Ultimate Hydration Body Cream Benefits: </h2><p>Why youll love it Noir Mens Body Cream: </p><ul><li>Infused with the good stuff (natural essential oils, vitamin E, aloe, shea butter, cocoa butter and hyaluronic acid)</li><li>Rich and luxurious for instant moisturization</li><li>Made without parabens or artificial dyes</li><li>Dermatologist tested</li><li>Bottle made with 82% recycled plastic</li><li style=""list-style-type: none;""></li></ul><p><strong>Fragrance notes: black cardamom, smoky vanilla and a hint of musk.</strong></p><p><a href=""https://fnf.co.ke/shop/"">Shop</a> <a href=""https://www.bathandbodyworks.com/"" rel=""noopener"" target=""_blank"">Bath and Body Works</a> Body Cream today.</p>",Bath-and-Body-Works-Noir-Ultimate-Hydration-Body-Cream-226g-300x300.jpg,Dry Skin
